firm_id,date,text
Exxon,2017-3,"** DJI <.DJI> ended a 4-week winning streak Fri, and remains at risk for a more protracted correction [nL2N1GF0JS] [nL2N1GC0G6]"
Exxon,2017-3,"** Index quickly filled preceding week's large upward gap, suggesting an exhausted rise [nL2N1GM0MZ]"
Exxon,2017-3,"** Indeed, daily RSI topped on Mar 1, shy of its Dec peak; divergence fits with potential end to 5-wave advance from post-Brexit low"
Exxon,2017-3,"** Moribund volatility measures ripe for rise; Average True Range (ATR) at support line from late 2010, poised to turn up [nL2N1GL0MA]"
Exxon,2017-3,"** That said, DJI yet to break 20733 late Feb low; thus, potential still for another upward push, marginal new highs"
Exxon,2017-3,** Daily RSI should stall below Mar 1 high; gains beyond 21169.11 can be limited to next Fibo projs at 21224.80/ 21283.30
Exxon,2017-3,"** Once 20733 gives way, however, ATR should rise; DJI can threaten 19677.94 mid-Jan low at minimum"
Exxon,2017-3,"** Ultimately, however, based on Elliott Waves from early 2016, index can then bottom, advance to new highs"
Exxon,2017-3,"** Tech top performing S&P 500 <.SPX> sector YTD with 11 pct rise, while energy brings up the rear, down 8 pct"
Exxon,2017-3,"** That disparity evident in Dow so far this year with Apple biggest positive impact, 14 pct of index YTD rise; Exxon Mobil and Chevron biggest drags [nL2N1GK1HI]"
Exxon,2017-3,"{{20170313T031857.836+0000}}MIDEAST STOCKS - Factors to watch - Mar 13DUBAI, March 13 (Reuters) - Here are some factors that may affect Middle East stock markets on Monday. Reuters has not verified the press reports and does not vouch for their accuracy."
Exxon,2017-3,* GLOBAL MARKETS-Asian shares edge up but caution prevails ahead of Fed [MKTS/GLOB]
Exxon,2017-3,"* MIDEAST STOCKS-Oil price slide hits Saudi share market, Dubai's Shuaa soars on M&A [nL5N1GP0IA]"
Exxon,2017-3,* Turkey's Erdogan calls on international organisations to impose sanctions on the Netherlands [nL5N1GP0LZ]
Exxon,2017-3,* Turkey's Erdogan says Netherlands to pay price for harming relations [nL5N1GP0D8]
Exxon,2017-3,* German Fin Min says row with Turkey makes economic aid difficult [nB4N1DI01A]
Exxon,2017-3,* Dutch Prime Minister wants to de-escalate diplomatic row with Turkey [nL5N1GP09C]
Exxon,2017-3,* Iraqi general says 30 pct of west Mosul recaptured from Islamic State [nL5N1GP0I6]
Exxon,2017-3,"* France condemns Damascus attack, calls on Russia and Iran to ensure ceasefire [nL5N1GP0BR]"
Exxon,2017-3,* Saudi says security forces kill youth in Shi'ite Muslim town [nL5N1GP0IY]
Exxon,2017-3,* Average yields fall on Egyptian three and nine-month T-bills [nL5N1GP0B4]
Exxon,2017-3,* EFG Hermes says unit completes acquisition of 51 pct stake in IFSL [nL3N1GP0B0]
Exxon,2017-3,* Egypt's wheat reserves to double with start of harvest -supply min [nC6N1CQ01I]
Exxon,2017-3,* Saudi Egyptian Investment and Finance OGM approves FY dividend of EGP 2/share [nFWN1GN0V4]
Exxon,2017-3,* Arabian Pipes secures 135 mln riyals order to supply OCTG steel pipes to Saudi Aramco [nFWN1GN0VG]
Exxon,2017-3,* Allianz Saudi Fransi Cooperative Insurance appoints AbdulRahman Al-Sagheer as chairman [nFWN1GN0V0]
Exxon,2017-3,* Saudi Pharmaceutical Industries and Medical Appliances board recommends FY cash dividend [nFWN1GN0UW]
Exxon,2017-3,* Investcorp says UAE's Mubadala completes deal to take 20 pct stake in its parent [nD5N1FF00J]
Exxon,2017-3,* UAE's Shuaa Capital to acquire Integrated Capital and Integrated Securities [nFWN1GN0V2]
Exxon,2017-3,* Abu Dhabi Exchange says Finance House approves FY dividend of 6 pct [nFWN1GN0UY]
Exxon,2017-3,* UAE's RAKBANK calls AGM to approve increase in medium term notes issue amount [nFWN1GN0UQ]
Exxon,2017-3,* UAE's Sharjah Insurance to call AGM on March 27 to discuss FY dividend proposal [nFWN1GN0US]
Exxon,2017-3,* UAE's Al Ramz Corporation convenes AGM to discuss FY dividend proposal [nFWN1GN0UT]
Exxon,2017-3,* Kuwait's Zain in final stages of selling towers -vice chairman [nD5N1FJ013]
Exxon,2017-3,* National Bank Of Kuwait shareholders approve issued and paid-up capital hike [nFWN1GN0UU]
Exxon,2017-3,* BUZZ-National Bank of Kuwait sinks as it goes ex-dividend [nL5N1GP04C]
Exxon,2017-3,* Investcorp Bank unit NDT CCS acquires majority stake in Oman's Hi-Tech Inspection Services [nFWN1GN0V1]
Exxon,2017-3,* Oman Telecommunications clarifies on Disposal of shares in Worldcall Telecom [nFWN1GN0UZ]
Exxon,2017-3,* United Power says CMA instructs not to discuss dividend in AGM on non-compliance with IFRS [nFWN1GN0UR]
Exxon,2017-3,* Taageer Finance says CBO advises co to change cash dividend [nFWN1GN0UP]
Exxon,2017-3,"{{20170312T024507.075+0000}}MIDEAST STOCKS - Factors to watch - Mar 12DUBAI, March 12 (Reuters) - Here are some factors that may affect Middle East stock markets on Sunday. Reuters has not verified the press reports and does not vouch for their accuracy."
Exxon,2017-3,* GLOBAL MARKETS-Stocks rise as U.S. jobs data points to rate hike; crude slips [MKTS/GLOB]
Exxon,2017-3,"* MIDEAST STOCKS-Ex-dividend banks weigh on Abu Dhabi; Qatar, Egypt outperform [nL5N1GM3TV]"
Exxon,2017-3,* Oil slumps to close out biggest 3-day loss in a year [O/R]
Exxon,2017-3,* PRECIOUS-Gold recovers from five-week low after U.S. jobs data [nL3N1GN37W]
Exxon,2017-3,* Middle East Crude-Dubai falls further; light sour grades pressured [nL3N1GN3H5]
Exxon,2017-3,"* Scars of looting, destruction all that remain at Mosul museum [nL5N1GO0FN]"
Exxon,2017-3,* Egypt's urban consumer price inflation hit 30-year high in Feb [nL5N1GM0KY]
Exxon,2017-3,"* Average yield on Egypt's one year, six month T-bills drop at auction [nC6N1DT01D]"
Exxon,2017-3,"* INTERVIEW-Egypt reforms must focus on investment, World Bank says [nL5N1GL4TH]"
Exxon,2017-3,* EXCLUSIVE-Saudis tell U.S. oil: OPEC won't extend cuts to offset shale - sources [nL3N1GM017]
Exxon,2017-3,* BRIEF-Credit Agricole says satisfied with business at Banque Saudi Fransi [nFWN1GN0D2]
Exxon,2017-3,* MEDIA-Evercore said to win advisory role on record Aramco IPO [nL3N1GN3N6]
Exxon,2017-3,* Bahraini doctor freed after jail sentence on charges linked to 2011 uprising [nL5N1GM685]
Exxon,2017-3,* BRIEF-Toyota Motor to launch feasibility study on building factory in Saudi Arabia - Nikkei [nFWN1GN0S2]
Exxon,2017-3,"* UAE says to cut oil output by more than 139,000 bpd in March/April [nL5N1GM6SH]"
Exxon,2017-3,"* UAE's Union National Bank to open China branch, expand in Egypt -CEO [nL5N1GL67L]"
Exxon,2017-3,"* Emirates eyes changes amid ""gathering storm"" of low-cost long-haul rivals [nL5N1GM2D1]"
Exxon,2017-3,* MEDIA-Qatar Airways' India airline plan may face opposition from airlines lobby FIA - Mint [nL3N1GN1LJ]
Exxon,2017-3,* Kuwait cuts April official selling price for crude to Asia -source [nL5N1GM3QL]
Exxon,2017-3,* Omani firm Golden Group plans maiden sale of Islamic bonds [nL5N1GN06R]
Exxon,2017-3,* BRIEF-Omantel says Worldcall Services announces public offer to acquire co's shares of WTL [nFWN1GL0UE]
Exxon,2017-3,"{{20170310T204018.742+0000}}UPDATE 1-Majors exiting Canada's oil sands acting in own interest -Trudeau(Adds detail on oil sands, comments on border)"
