firm_id,date,text
Civmec,2017-1,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-1,1.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.52% is 1.35 times the triple-A bond yield of 4.08%. The times factor of 1.35 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.5% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 139.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,2.1 Rank in the top 19% by Size in the Australian market
Civmec,2017-1,2.2 Growth in annual dividends per share and earnings per share
Civmec,2017-1,"Civmec reported dividends per share of 5.0c in the past year, up 66.7% from the previous year. This is the fourth consecutive dividend increase. In the past 4 years average annual compound growth rate of dividends was 72.8%."
Civmec,2017-1,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-1,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-1,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-1,The stock is thinly traded. Liquidity has improved from 135 Days Untraded five years ago to 36 days in the past year.
Civmec,2017-1,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-1,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 3 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-1,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-1,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-1,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-1,3.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,4.1 Rank in the bottom 21% by Size in the Australian market
Civmec,2017-1,4.2 Rank in the bottom 18% by Growth in the Australian market
Civmec,2017-1,+ Net profit was up 13.6% from $34.7 million in FY2022 to $39.4 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,Items that will not be reclassified subsequently to profit or loss
Civmec,2017-1,"Net gain on revaluation of freehold land and buildings                                12,100        37,119        Down 67.4"
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870        371,393        Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gains on investment property at fair value through profit or loss              -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,In the past year the Australian Dollar fell 0.7% against the US Dollars; in the past three years the Australian Dollar fell 12.6% against the US Dollars.
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Civmec (CVL: 90.50c) drops 1.6% on slipping relative strength; -1.5c [-1.6%] Vol Index 1.4 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240105T062206.552+0000}}Civmec (CVL: 90.50c) drops 1.6% on slipping relative strength; -1.5c [-1.6%] Vol Index 1.4 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,Civmec Limited's (ASX: CVL 90.50c) stock price dropped 1.50c (1.6%) from its previous trading session to close at 90.50c.
Civmec,2017-1,"Compared with the All Ordinaries Index which fell 12.2 points (0.2%) in the day, the relative price change was -1.5%."
Civmec,2017-1,Civmec Limited is Australia's 17th largest Capital goods company by market cap.
Civmec,2017-1,"In the Australian market, the stock's relative price strength percentile is slipping at 73 for 6 months, 54 for 3 months, and 19 for 30 days. A price fall combined with a slipping relative strength is a bearish signal."
Civmec,2017-1,Today its volatility (highest price minus lowest price/lowest price) of 6.1% was 3.0 times its average daily volatility of 2.0%. Today the stock traded at its three-day high of 96.0c. The low for the day was 90.50c.
Civmec,2017-1,"There were 35,130 shares worth $A31,793 traded today. The fall was exacerbated by firm volume of 1.4 times the average daily volume of 25,909 shares."
Civmec,2017-1,"The stock is oversold according to the Williams % R indicator of -86.4, suggesting the price is close to its 14-day low. The Williams % R was previously -72.7."
Civmec,2017-1,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD] End-of-Day Fri, Jan 05"
Civmec,2017-1,"A year ago the exchange rate was USD 1 = 1.46 AUD. USD1000 would have bought $A1,459. A year ago the Civmec share price was 56.10c. $A1,459 would have bought 2,601.1 Civmec shares on that day. Those 2,601.1 shares would be worth $A2,354 at today's share price of 90.50c. At today's exchange rate of USD1=1.49 AUD this is equivalent to USD1,580. Dividends reinvested are worth $A98 ($96). PV$1000= $1,676."
Civmec,2017-1,[*Volume Index of 1.0 means volume for the month was 1.0 times its 12-month average]
Civmec,2017-1,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-1,Price/Earnings of 8.2 < Capital Goods sector (of 69 stocks) avg of 27.8:
Civmec,2017-1,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 27.8 and market average of 20.1.
Civmec,2017-1,Price to Book of 0.5 < Capital Goods sector (of 69 stocks) average of 6.3:
Civmec,2017-1,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 6.3 and 2.9 for the Australian Market.
Civmec,2017-1,2.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.52% is 1.35 times the triple-A bond yield of 4.08%. The times factor of 1.35 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.5% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 139.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,2.2 Rank in the top 15% by Relative Valuation in the Australian market
Civmec,2017-1,2.3 Rank in the top 11% by Price Performance in the Australian market
Civmec,2017-1,"- The Price/MAP 200 for Civmec is 1.08. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 94.08c is higher than the 200-day MAP of 84.02c, a third bullish indicator."
Civmec,2017-1,"- The stock has a 6-month relative strength of 73 in the Australian market of 1,488 stocks and 13 ADRs indicating it has outperformed 73% of the market."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,"- The stock is oversold according to the Williams % R indicator of -86.4, suggesting the price is close to its 14-day low of 89.0c."
