firm_id,date,text
Civmec,2017-7,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.3 and 3.1 for the Australian Market.
Civmec,2017-7,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-7,- Earnings yield of 11.1% is more attractive compared with the Australian average earning yield of 3.7%.
Civmec,2017-7,- The earnings yield of 11.1% is 2.5 times the 10-year bond yield of 4.3%.
Civmec,2017-7,The dividend yield of 5.53% is 1.27 times the triple-A bond yield of 4.35%. The times factor of 1.27 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-7,The Dividend Yield of 5.5% is better than the Index average of 3.6%
Civmec,2017-7,"- The relative yield of the stock, defined by its yield of 5.5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.6% is 151.5%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-7,4.2 Rank in the top 20% by Relative Valuation in the Australian market
Civmec,2017-7,4.3 Rank in the top 22% by Price Performance in the Australian market
Civmec,2017-7,"- The Price/MAP 200 for Civmec is 1.1. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.07, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 93.74c is higher than the 200-day MAP of 90.27c, a third bullish indicator."
Civmec,2017-7,- Rises to Falls: In the past month the number of rises outnumbered falls 10:6 or 1.7:1.
Civmec,2017-7,"- In the last three months the stock has hit a new 52-week high four times, pointing to an uptrend."
Civmec,2017-7,"- The shares had their best quarter in a year since the quarter ended July 17, 2023."
Civmec,2017-7,In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-7,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-7,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.2%.
Civmec,2017-7,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-7,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-7,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-7,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-7,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-7,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-7,- Civmec rose for a second consecutive year. In the previous year the shares rose 38.09c (75.2%).
Civmec,2017-7,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-7,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,098"
Civmec,2017-7,3-Year price change of 80.2% for Civmec outperformed the change of 8.8% in the All Ordinaries Index for a relative price change of 71.4%.
Civmec,2017-7,"In the past 5 years Market Capitalization has increased by $A40.5 million (20%) from $A200.4 million to $A240.9 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-7,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-7,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-7,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 18.7%
Civmec,2017-7,The price earnings ratio of 9.1 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-7,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-7,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-7,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 143.3% to 36,932 shares."
Civmec,2017-7,"In the past five years Volume Weighted Average Price (VWAP) has increased by 179.8% to 90.82c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-7,"In the past five years, average daily share turnover has increased 923.8% to $A30,071. This suggests increased liquidity."
Civmec,2017-7,Liquidity has improved from 106 Days Untraded five years ago to 23 days in the past year.
Civmec,2017-7,- The P/E of 9.1 multiplied by the P/NTA of 0.6 is 5.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-7,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.1% is 2.5 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-7,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-7,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-7,"CVL dips 1.5% on average volume 0.96 times average. Compared with the All Ordinaries Index which rose 97.4 points (or 1.2%) in the 3-days, the relative price change was -2.6%."
Civmec,2017-7,Civmec (CVL) underperformed the All Ordinaries Index in 2 out of 3 days.
Civmec,2017-7,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-7,6.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-7,"- The Relative Strength Index (RSI) of 75.0 has penetrated the overbought line of 70, suggesting the price gain of 4.7% in the last 14 days is unusually high."
Civmec,2017-7,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-7,+ Net profit was up 13.6% from $34.4 million in FY2022 to $39.1 million in FY2023.
Civmec,2017-7,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-7,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-7,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-7,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-7,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-7,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-7,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-7,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-7,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-7,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-7,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-7,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-7,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-7,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-7,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-7,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-7,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-7,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-7,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-7,{{20240715T174206.272+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-7,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-7,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-7,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,[*Volume Index of 0.9 means volume for the month was 0.9 times its 12-month average]
Civmec,2017-7,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-7,{{20240715T164705.683+0000}}Civmec continues to show strength in solvency ratiosAUSTRALIAN STOCK REPORT
Civmec,2017-7,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-7,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.27 in the previous half year-ended 31 December 2023 and 0.23 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-7,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 14.70 in the previous half year-ended 31 December 2023 and 11.65 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,In the past month there were 2 days untraded out of 21 trading days in the month.
Civmec,2017-7,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-7,[*Volume Index of 0.9 means volume for the month was 0.9 times its 12-month average]
Civmec,2017-7,Civmec (CVL: 99.0c) drops 2.0% on slipping relative strength; -2c [2.0%] Vol Index 1.9 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-7,{{20240715T075307.059+0000}}Civmec (CVL: 99.0c) drops 2.0% on slipping relative strength; -2c [2.0%] Vol Index 1.9 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-7,Civmec Limited's (ASX: CVL 99.0c) stock price dropped 2.0c (2.0%) from its previous trading session to close at 99.0c.
Civmec,2017-7,"Compared with the All Ordinaries Index which rose 56.3 points (0.7%) in the day, the relative price change was -2.7%."
