firm_id,date,text
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 193.3% to 47,518 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 202.6% to 98.27c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 1232.2% to $A42,619. This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 101 Days Untraded five years ago to 20 days in the past year.
Civmec,2017-8,- The P/E of 10.1 multiplied by the P/NTA of 0.6 is 6.5. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,"CVL declines 4.3% on high volume 2.1 times average. Compared with the All Ordinaries Index which rose 100.6 points (or 1.3%) in the 3-days, the relative price change was -5.6%."
Civmec,2017-8,Week 32 of 2024: Down 11.9%; Civmec (CVL) underperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a low of $A1.04 on Thursday Aug 08 and a high of $A1.13 on Wednesday Aug 07.
Civmec,2017-8,"Fri 09   Shares rise after 4 days, of declines.   1.11          6.7        Top Rise; RPC=5.4%"
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-8,6.2 Rank in the bottom 24% by Relative Valuation in the Australian market
Civmec,2017-8,6.3 Rank in the bottom 10% by Price Performance in the Australian market
Civmec,2017-8,7.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-8,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,"Civmec (CVL: $A1.04) keeps sliding, down 17% in 4 days; -22c [17.5%] Vol Index 3.7 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-8,"{{20240808T075730.338+0000}}Civmec (CVL: $A1.04) keeps sliding, down 17% in 4 days; -22c [17.5%] Vol Index 3.7 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-8,"Civmec Limited's (ASX: CVL $A1.04) stock price extended its slide on Thursday, shedding an additional 9.0c (8.0%) to close at $A1.04."
Civmec,2017-8,The shares have plummeted 22.0c (17.5%) over the past four trading days; compared with the All Ordinaries Index which fell 283.9 points (3.5%) in the four days for a relative price change of -14.0%.
Civmec,2017-8,"The fall was exacerbated by a cumulative 4-day volume of 3.7 times the average 4-day volume of 47,516 shares. There were 184,210 shares worth $A191,578 traded today."
Civmec,2017-8,"Today its volatility (highest price minus lowest price/lowest price) of 10.8% was 4.6 times its average daily volatility of 2.3%. Today the stock traded at its 20-day low of $A1.02. The last time the price hit that low level was on Friday, Jul 19, 2024. The high for the day was $A1.13."
Civmec,2017-8,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Thu, Aug 08"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.52 AUD. USD1000 would have bought $A1,524. A year ago the Civmec share price was 88.73c. $A1,524 would have bought 1,717.1 Civmec shares on that day. Those 1,717.1 shares would be worth $A1,786 at today's share price of $A1.04. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,170. Dividends reinvested are worth $A70 ($69). PV$1000= $1,239."
Civmec,2017-8,"The price earnings ratio of 9.4 divided by annual growth in EPS (FY2023 vs FY2022) of 10% corresponds to an attractive P/E/G of 0.95 times; being less than the value benchmark of 1.0. On the previous day, the P/E/G was 1.03."
Civmec,2017-8,"Based on dividends of 5.50c per share for the trailing twelve months and the last price of $A1.04 the dividend yield is 5.3%, a significant improvement from 4.9% on the previous day."
Civmec,2017-8,"The stock is oversold according to the Williams % R indicator of -92.9, suggesting the price is close to its 14-day low. The Williams % R was previously -60.7."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-8,"An extraordinary general meeting (EGM) was held on Thursday, August 01."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.7 means volume for the month was 2.7 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-8,Price/Earnings of 9.4 < Capital Goods sector (of 68 stocks) avg of 33.9:
Civmec,2017-8,- The price-to-earnings ratio of 9.4 indicates undervaluation compared with sector average of 33.9 and market average of 25.3.
Civmec,2017-8,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-8,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.1 and 3.0 for the Australian Market.
Civmec,2017-8,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 10.6% is more attractive compared with the Australian average earning yield of 3.9%.
Civmec,2017-8,- The earnings yield of 10.6% is 2.5 times the 10-year bond yield of 4.3%.
Civmec,2017-8,The dividend yield of 5.29% is 1.23 times the triple-A bond yield of 4.3%. The times factor of 1.23 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,The Dividend Yield of 5.3% is better than the Index average of 3.9%
Civmec,2017-8,"- The relative yield of the stock, defined by its yield of 5.3%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.9% is 134.6%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-8,4.2 Rank in the top 22% by Relative Valuation in the Australian market
Civmec,2017-8,4.3 Rank in the top 23% by Price Performance in the Australian market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.12. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.01, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.01 is higher than the 200-day MAP of 92.49c, a third bullish indicator."
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.16 minus the 26-day EMA of 1.1 is positive, suggesting a bullish signal."
Civmec,2017-8,"- In the last three months the stock has hit a new 52-week high twelve times, pointing to a significant uptrend."
Civmec,2017-8,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-8,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-8,"- The stock has a 6-month relative strength of 78 in the Australian market of 1,386 stocks and 3 ADRs indicating it has outperformed 78% of the market."
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.3%.
