firm_id,date,text
Civmec,2017-11,"WEE HUR (E3B) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"Wee Hur share has been a two bagger in the past year. A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Wee Hur share price was 17.45c. SGD1,355 would have bought 7,765.4 Wee Hur shares on that day. Those 7,765.4 shares would be worth SGD3,223 at today's share price of 41.50c. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD2,430. Dividends reinvested are worth SGD73 ($75). PV$1000= $2,505."
Civmec,2017-11,"- Market Capitalization has increased by SGD288.2 million from SGD295.6 million to SGD583.7 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD218.6 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD4.15."
Civmec,2017-11,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"Ahead of this morning's market opening, Civmec has shown some weakness in recent days. Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, fell 2.6% during its previous trading session to close at SGD1.12."
Civmec,2017-11,"Civmec will appoint Gary Gray as Director. The appointment takes effect from Oct 30, 2024."
Civmec,2017-11,"Civmec will appoint Ong Beng Hong as Director. The appointment takes effect from Oct 30, 2024."
Civmec,2017-11,"The P/E of 11.6 is 0.4 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-11,"Based on dividends of 4.85c per share for the trailing twelve months and the last price of SGD1.12 the dividend yield is 4.3%, a significant improvement from 4.2% on the previous day."
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Tue, Nov 12"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 73.26c. SGD1,361 would have bought 1,857.4 Civmec shares on that day. Those 1,857.4 shares would be worth SGD2,080 at today's share price of SGD1.12. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,560. Dividends reinvested are worth SGD100 ($102). PV$1000= $1,662."
Civmec,2017-11,Past quarter momentum up: Civmec soars 26% on firm volume 1.2 times average.
Civmec,2017-11,[*Volume Index of 1.6 means volume for the month was 1.6 times its 12-month average]
Civmec,2017-11,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Singapore Dollars]
Civmec,2017-11,Price/Earnings of 11.6 < Construction and Engineering sector (of 45 stocks) avg of 14.8:
Civmec,2017-11,- The price-to-earnings ratio of 11.6 indicates undervaluation compared with sector average of 14.8.
Civmec,2017-11,1.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-11,- Earnings yield of 8.6% is more attractive compared with the Singapore average earning yield of 8.5%.
Civmec,2017-11,- The earnings yield of 8.6% is 3.0 times the 10-year bond yield of 2.8%.
Civmec,2017-11,The dividend yield of 4.33% is 1.52 times the triple-A bond yield of 2.85%. The times factor of 1.52 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-11,1.2 Rank in the top 19% by Price Performance in the Singapore market
Civmec,2017-11,The 5% discount to 12-month high of SGD1.18 against the 58% premium to 12-month low of 70.95c suggests the stock continues to push for new highs.
Civmec,2017-11,"- The Price/MAP 200 for Civmec is 1.33. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 1.1, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 99.43c is higher than the 200-day MAP of 84.31c, a third bullish indicator."
Civmec,2017-11,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.13 minus the 26-day EMA of 1.09 is positive, suggesting a bullish signal."
Civmec,2017-11,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 26 times suggesting further upside. The 50-day EMAP has increased to SGD1.04. An increase is another bullish indicator."
Civmec,2017-11,"- In the last three months the stock has hit a new 52-week high ten times, pointing to a significant uptrend."
Civmec,2017-11,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday October 21 saw the highest weekly rise of 6.8% for a relative price increase of 8.1%. The rise was propped up by volume of 1.6 times average.
Civmec,2017-11,Mon-Fri         Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-11,- The stock has a 6-month relative strength of 89 in the Singapore market of 320 stocks and 1 ADR which means it is beating 89% of the market.
Civmec,2017-11,- Return on Equity of 13.7% versus sector average of 4.3% and market average of 6.3%.
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,- Return on Assets of 7.4% versus sector average of 2.3% and market average of 1.6%.
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.8. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 4.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-11,- The shares rose 20.46c (39.1%) a year ago which accelerated to 39.21c (53.9%) in the past year.
Civmec,2017-11,- Civmec rose for a second consecutive year. In the previous year the shares rose 20.46c (39.1%).
Civmec,2017-11,2.2 Rank in the top 25% by Size in the Singapore market
Civmec,2017-11,2.3 Rank in the top 23% by Productivity in the Singapore market
Civmec,2017-11,"2.4 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,257"
Civmec,2017-11,3-Year price change of 87.3% for Civmec outperformed the change of 14.6% in the Straits Times Index for a relative price change of 72.7%.
Civmec,2017-11,"Moving Annual Return was 59.5% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 41.2%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-11,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-11,"In the past 5 years Market Capitalization has increased by SGD390.7 million (220%) from SGD177.9 million to SGD568.5 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-11,"- Market Capitalization has increased by SGD277.9 million from SGD290.6 million to SGD568.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.8 million and Created Market Value of SGD208.2 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD3.98."
Civmec,2017-11,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-11,2.10 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 9.5%
Civmec,2017-11,The price earnings ratio of 11.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 1.2 times; this is better than sector average of 1.5.
Civmec,2017-11,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-11,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-11,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 164.5% to 193,394 shares."
Civmec,2017-11,"In the past five years Volume Weighted Average Price (VWAP) has increased by 191.5% to 90.0c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-11,"In the past five years, average daily share turnover has increased 767.8% to SGD141,837 ($106,329). This suggests increased liquidity."
Civmec,2017-11,- The P/E of 11.6 multiplied by the P/NTA of 1.6 is 18.0. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 8.6% is 3 times the triple-A bond yield of 2.8%."
Civmec,2017-11,"- The P/E of 11.6 is 0.4 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 2.8%."
Civmec,2017-11,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
